      20       31485049745.101570
      40        1594790387.186149
      60         955867160.276472
      80         852387056.392288
     100         774558789.267470
     120         709159110.700505
     140         675529198.904650
     160         652925822.830822
     180         622521464.925055
     200         599144763.880549
     220         564939335.254155
     240         550455403.474357
     260         539288785.777134
     280         527711462.174989
     300         513310375.360420
     320         499107878.075697
     340         484735943.954724
     360         480091051.559930
     380         470274220.705303
     400         463727214.832425
     420         458715645.401707
     440         455703996.616694
     460         450233613.232517
     480         446707449.406105
     500         443328230.385192
     520         438842364.179360
     540         434740717.997085
     560         430228188.312285
     580         420836101.868976
     600         416827806.898506
     620         413206351.521445
     640         412331664.409783
     660         408760743.485340
     680         401024107.842394
     700         391230246.544641
     720         389194712.692158
     740         389037579.232501
     760         385961811.853102
     780         384687896.933934
     800         384319031.923941
     820         381912652.059257
     840         380518103.116713
     860         379477670.351079
     880         376777903.262865
     900         375786383.487972
     920         375772186.675265
     940         374876174.720491
     960         372115926.310846
     980         368142247.128872
    1000         367149163.314843
    1020         365450445.468830
    1040         362487063.677501
    1060         360143755.205411
    1080         359344650.800691
    1100         359134296.704347
    1120         358358642.648731
    1140         356946649.883601
    1160         354511311.970089
    1180         354462016.478954
    1200         351954506.818842
    1220         349907799.295844
    1240         346199228.345146
    1260         343939691.561557
    1280         335831797.920715
    1300         332404071.052031
    1320         331109653.567800
    1340         327358926.055946
    1360         326340239.474960
    1380         314828216.899738
    1400         308916181.997508
    1420         298134866.269099
    1440         287506957.918466
    1460         282564195.671357
    1480         270440416.997546
    1500         260693260.742259
    1520         222032951.566064
    1540          81037743.026893
    1560          46757648.037025
    1580          38081822.373655
    1600          34030333.546099
    1620          30743039.461835
    1640          29323090.051140
    1660          28337519.083869
    1680          27371630.434414
    1700          25137853.124159
    1720          24497671.980376
    1740          21926691.004271
    1760          18506674.303586
    1780          15866369.757119
    1800          13597197.596257
    1820          11094942.397872
    1840           7760406.969318
    1860           4254612.872638
    1880           1830128.678958
    1900            743903.265869
    1920            579541.211639
    1940            517850.374709
    1960            475638.303831
    1980            467043.793041
    2000            456197.026841
    2020            448592.127583
    2040            444948.002159
    2060            440128.017776
    2080            432023.835457
    2100            424735.921320
    2120            416618.730175
    2140            411460.060837
    2160            405649.497159
    2180            402833.314438
    2200            400118.482085
    2220            397763.166443
    2240            394482.847450
    2260            388973.567051
    2280            386288.728078
    2300            380757.403284
    2320            373388.729783
    2340            371353.964996
    2360            368594.272807
    2380            365520.771018
    2400            363422.151360
    2420            355798.603515
    2440            348850.049484
    2460            338866.578909
    2480            318461.318153
    2500            303837.484702
    2520            292930.335748
    2540            257517.111222
    2560            191694.452269
    2580            166806.224618
    2600            152637.431457
    2620            132305.699132
    2640            122818.834163
    2660            109253.223561
    2680             99946.372117
    2700             89342.816517
    2720             77875.918907
    2740             69902.935674
    2760             61190.052929
    2780             54052.996013
    2800             49008.199283
    2820             45679.084665
    2840             37434.010149
    2860             34035.001947
    2880             30640.159282
    2900             26697.799135
    2920             18996.562843
    2940             12964.236635
    2960              7924.427189
    2980              4162.035381
    3000             -1963.633023
    3020             -5548.418901
    3040            -10660.608781
    3060            -14700.705014
    3080            -17240.779286
    3100            -22513.240316
    3120            -41488.813522
    3140            -56390.379202
    3160            -64502.669146
    3180            -74571.270639
    3200            -78995.829057
    3220            -82654.890807
    3240            -85881.132735
    3260            -87878.042484
    3280            -90697.000647
    3300            -92452.821052
    3320            -94469.899577
    3340            -96135.849635
    3360            -97026.748114
    3380            -97669.738647
    3400            -98658.539170
    3420           -100507.885578
    3440           -102974.764437
    3460           -107041.297552
    3480           -108506.413444
    3500           -109330.438501
    3520           -109945.785590
    3540           -110534.973976
    3560           -111300.144135
    3580           -112183.887596
    3600           -112676.532083
    3620           -113648.907098
    3640           -114064.977478
    3660           -114499.215288
    3680           -114802.856301
    3700           -115180.521728
    3720           -115648.189451
    3740           -115849.897117
    3760           -116252.130430
    3780           -116706.128176
    3800           -116997.691936
    3820           -117561.290904
    3840           -118246.922133
    3860           -119101.732913
    3880           -120681.215883
    3900           -122148.236782
    3920           -123298.552609
    3940           -125409.436387
    3960           -128362.749223
    3980           -130528.895199
    4000           -132477.055105
    4020           -134023.187942
    4040           -135530.693747
    4060           -136765.145081
    4080           -137959.345408
    4100           -138886.374867
    4120           -139911.700836
    4140           -140842.404755
    4160           -142200.510205
    4180           -143585.603954
    4200           -144963.470287
    4220           -145812.425099
    4240           -146581.550888
    4260           -147032.134525
    4280           -147969.267333
    4300           -148598.089906
    4320           -149169.755315
    4340           -149889.368519
    4360           -150702.423356
    4380           -151279.353597
    4400           -151989.445717
    4420           -152409.291937
    4440           -152767.569446
    4460           -153033.939752
    4480           -153475.158773
    4500           -153792.401507
    4520           -154106.584169
    4540           -154393.278362
    4560           -154569.888988
    4580           -154726.021059
    4600           -154835.172370
    4620           -154917.186673
    4640           -154978.263479
    4660           -155045.314029
    4680           -155093.662221
    4700           -155153.841927
    4720           -155202.279849
    4740           -155242.609298
    4760           -155295.923674
    4780           -155325.813134
    4800           -155367.427415
    4820           -155409.557015
    4840           -155435.153112
