     100   -149.749604
     101   -149.382120
     102   -149.653166
     103   -147.909757
     104   -147.569671
     105   -146.088352
     106   -145.835928
     107   -144.759493
     108   -144.332515
     109   -144.091320
     110   -142.499686
     111   -142.790719
     112   -142.254411
     113   -141.496498
     114   -141.182516
     115   -140.810339
     116   -140.574801
     117   -139.794456
     118   -138.410898
     119   -137.394785
     120   -137.599193
     121   -137.193849
     122   -136.499406
     123   -135.574559
     124   -135.544972
     125   -135.650972
     126   -135.899685
     127   -134.308106
     128   -134.753716
     129   -133.604980
     130   -133.750683
     131   -132.544098
     132   -131.580032
     133   -131.839624
     134   -131.827286
     135   -131.666122
     136   -130.888934
     137   -131.460261
     138   -130.993513
     139   -131.504218
     140   -130.387553
     141   -130.579818
     142   -128.689895
     143   -128.368964
     144   -127.799095
     145   -126.615388
     146   -125.598906
     147   -125.029358
     148   -124.942333
     149   -124.373723
     150   -123.751014
     151   -123.234920
     152   -123.574046
     153   -122.752103
     154   -122.536628
     155   -121.538397
     156   -119.456474
     157   -119.752945
     158   -119.223892
     159   -118.502683
     160   -119.081840
     161   -118.077936
     162   -118.179275
     163   -118.276718
     164   -117.622214
     165   -116.241993
     166   -115.497771
     167   -114.418293
     168   -113.837676
     169   -113.559279
     170   -112.740542
     171   -112.918385
     172   -113.756091
     173   -113.418147
     174   -112.929731
     175   -111.935239
     176   -111.499341
     177   -110.380969
     178   -109.322733
     179   -108.768770
     180   -108.383344
     181   -108.749800
     182   -107.609674
     183   -107.945330
     184   -107.730878
     185   -107.504192
     186   -108.355843
     187   -107.960264
     188   -107.913988
     189   -108.211887
     190   -108.202263
     191   -107.804541
     192   -107.293827
     193   -108.166497
     194   -107.912957
     195   -106.792812
     196   -106.337589
     197   -105.088662
     198   -103.707381
     199   -103.427487
     200   -103.234704
